Episode #1,Realease Date,2019-08-24,A random episode name 
Episode #2,Realease Date,2019-08-30,A random episode name 
Episode #3,Realease Date,2019-09-04,A random episode name 
Episode #4,Realease Date,2019-09-11,A random episode name 
Episode #5,Realease Date,2019-09-16,A random episode name 
Episode #6,Realease Date,2019-09-22,A random episode name 
Episode #7,Realease Date,2019-09-28,A random episode name 
Episode #8,Realease Date,2019-10-02,A random episode name 
Episode #9,Realease Date,2019-10-09,A random episode name 
Episode #10,Realease Date,2019-10-15,A random episode name 
Episode #11,Realease Date,2019-10-21,A random episode name 
